,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
17094,0,38,9,1,2,3,17
17095,0,24,9,1,2,3,23
17096,0,25,9,1,3,3,9
17097,1,58,9,1,3,3,9
17098,1,74,9,1,3,3,11
17099,0,90,9,1,3,3,15
17100,0,24,9,1,3,3,17
17101,0,22,9,1,3,3,18
17102,0,81,9,1,3,3,20
17103,0,1,9,1,4,3,7
17104,0,37,9,1,4,3,7
17105,0,0,9,1,4,3,9
17106,0,78,9,1,4,3,9
17107,1,78,9,1,4,3,9
17108,0,37,3,1,4,3,16
17109,0,22,9,1,4,3,18
17110,0,84,9,1,5,3,10
17111,0,8,9,1,5,3,13
17112,1,12,9,1,5,3,13
17113,0,7,2,1,5,3,22
17114,0,48,10,1,6,3,7
17115,0,45,4,1,0,3,8
17116,0,36,9,1,0,3,13
17117,0,69,9,1,0,3,14
17118,0,87,9,1,0,3,14
17119,1,37,9,1,0,3,15
17120,0,66,3,1,0,3,15
17121,0,51,9,1,1,3,11
17122,1,78,9,1,1,3,14
17123,0,78,9,1,1,3,14
17124,0,24,9,1,1,3,17
17125,0,73,9,1,2,3,6
17126,0,23,9,1,2,3,7
17127,0,12,9,1,2,3,8
17128,0,25,9,1,2,3,12
17129,0,73,9,1,2,3,12
17130,0,78,9,1,2,3,13
17131,0,7,9,1,2,3,18
17132,0,48,9,1,3,3,8
17133,0,1,9,1,3,3,8
17134,0,51,9,1,3,3,9
17135,0,25,9,1,3,3,11
17136,0,12,9,1,3,3,14
17137,1,12,9,1,3,3,14
17138,0,7,9,1,3,3,21
17139,0,74,9,1,4,3,8
17140,0,31,9,1,4,3,11
17141,0,23,9,1,4,3,13
17142,0,90,9,1,4,3,15
17143,0,40,9,1,4,3,22
17144,0,51,6,1,4,3,23
17145,0,49,10,1,5,3,6
17146,0,10,9,1,5,3,8
17147,0,55,3,1,5,3,13
17148,1,53,9,1,5,3,15
17149,0,1,9,1,5,3,16
17150,0,66,9,1,5,3,19
17151,0,83,10,1,5,3,20
17152,0,71,9,1,6,3,6
17153,0,42,9,1,6,3,15
17154,0,53,9,1,6,3,15
17155,0,7,9,1,6,3,17
17156,0,22,9,1,0,3,8
17157,0,6,9,1,0,3,9
17158,0,1,9,1,0,3,11
17159,0,78,9,1,0,3,20
17160,0,40,9,1,1,3,7
17161,0,58,9,1,1,3,8
17162,0,58,3,1,1,3,11
17163,0,25,9,1,1,3,15
17164,0,37,9,1,1,3,16
17165,0,49,9,1,2,3,7
17166,0,90,9,1,2,3,9
17167,0,38,9,1,2,3,10
17168,0,12,10,1,2,3,13
17169,0,12,9,1,2,3,14
17170,0,49,9,1,2,3,15
17171,0,35,9,1,4,3,8
17172,0,22,9,1,3,3,9
17173,0,69,3,1,3,3,12
17174,0,78,2,1,3,3,14
17175,0,58,9,1,3,3,14
17176,0,12,9,1,3,3,17
17177,0,78,9,1,3,3,21
17178,0,73,9,1,4,3,8
17179,0,73,9,1,4,3,9
17180,0,49,9,1,4,3,9
17181,0,1,9,1,4,3,10
17182,0,12,9,1,4,3,15
17183,0,49,9,1,4,3,18
17184,0,7,9,1,4,3,19
17185,0,7,9,1,5,3,0
17186,2,6,9,1,5,3,4
17187,0,23,9,1,5,3,6
17188,0,78,9,1,5,3,9
17189,0,59,9,1,5,3,10
17190,0,90,10,1,5,3,17
17191,0,87,9,1,5,3,19
17192,1,42,9,1,5,3,19
17193,0,47,2,1,6,3,5
17194,0,31,9,1,6,3,14
17195,0,49,9,1,6,3,15
17196,0,1,9,1,0,3,6
17197,0,73,9,1,0,3,9
17198,0,83,3,1,0,3,9
17199,1,38,9,1,0,3,9
17200,0,23,9,1,0,3,15
17201,0,81,9,1,0,3,16
17202,0,58,9,1,0,3,17
17203,0,12,3,1,0,3,18
17204,0,49,9,1,0,3,18
17205,0,12,10,1,0,3,21
17206,1,1,9,1,1,3,8
17207,0,86,9,1,1,3,8
17208,0,84,9,1,1,3,8
17209,0,49,3,1,1,3,10
17210,0,12,3,1,1,3,11
17211,0,7,9,1,1,3,12
17212,0,22,10,1,1,3,13
17213,0,78,9,1,1,3,14
17214,0,48,9,1,1,3,18
17215,1,8,9,1,1,3,18
17216,0,37,9,1,2,3,8
17217,0,25,9,1,2,3,8
17218,1,39,9,1,2,3,10
17219,0,12,9,1,2,3,14
17220,0,50,9,1,2,3,14
17221,0,50,9,1,2,3,18
17222,0,23,9,1,2,3,20
17223,1,51,9,1,3,3,7
17224,0,8,9,1,3,3,8
17225,1,81,9,1,3,3,9
17226,0,12,9,1,3,3,10
17227,1,13,9,1,3,3,11
17228,0,1,9,1,3,3,17
17229,0,49,9,1,3,3,19
17230,0,13,10,1,3,3,21
17231,0,12,9,1,4,3,6
17232,0,49,9,1,4,3,14
17233,0,31,10,1,4,3,17
17234,0,84,9,1,4,3,18
17235,0,75,9,1,4,3,18
17236,0,45,9,1,4,3,20
17237,0,49,3,1,4,3,23
17238,0,55,9,1,5,3,5
17239,0,69,9,1,5,3,8
17240,0,66,9,1,5,3,9
17241,0,54,9,1,5,3,16
17242,0,85,9,1,5,3,17
17243,0,19,9,1,5,3,21
17244,0,86,9,1,5,3,23
17245,0,13,9,1,6,4,4
17246,0,47,9,1,6,4,4
17247,0,49,9,1,6,4,9
17248,2,1,9,1,0,4,6
17249,0,1,9,1,0,4,12
17250,0,15,9,1,0,4,14
17251,0,75,9,1,0,4,16
17252,0,12,9,1,0,4,19
17253,0,58,9,1,1,4,6
17254,0,13,9,1,1,4,9
17255,0,49,9,1,1,4,9
17256,0,20,9,1,1,4,17
17257,0,12,3,1,1,4,18
17258,0,7,2,1,2,4,7
17259,0,1,9,1,2,4,8
17260,0,45,9,1,2,4,10
17261,0,31,9,1,2,4,12
17262,0,12,9,1,2,4,14
17263,0,62,3,1,2,4,14
17264,0,13,9,1,2,4,16
17265,0,50,9,1,2,4,18
17266,0,45,9,1,2,4,19
17267,0,49,3,1,2,4,20
17268,0,8,3,1,2,4,21
17269,0,22,9,1,3,4,9
17270,0,25,9,1,3,4,13
17271,0,58,9,1,3,4,14
17272,0,11,9,1,3,4,14
17273,0,34,9,1,3,4,15
17274,0,75,9,1,4,4,9
17275,0,1,9,1,4,4,12
17276,0,55,9,1,4,4,17
17277,0,64,9,1,4,4,21
17278,0,42,6,1,5,4,3
17279,0,49,9,1,5,4,18
17280,0,24,9,1,6,4,13
17281,0,92,9,1,6,4,16
17282,0,23,9,1,6,4,18
17283,0,66,9,1,0,4,6
17284,0,78,9,1,0,4,10
17285,0,49,9,1,0,4,10
17286,0,50,9,1,0,4,14
17287,0,40,9,1,0,4,17
17288,0,69,9,1,0,4,17
17289,0,25,9,1,0,4,20
17290,0,7,9,1,1,4,14
17291,0,31,9,1,1,4,17
17292,0,89,9,1,1,4,18
17293,0,78,9,1,1,4,20
17294,0,12,9,1,1,4,20
17295,0,46,6,1,2,4,5
17296,0,75,9,1,2,4,8
17297,0,49,9,1,2,4,10
17298,0,34,9,1,2,4,15
17299,0,23,3,1,2,4,15
17300,0,37,9,1,2,4,18
17301,0,11,9,1,2,4,22
17302,1,34,9,1,3,4,7
17303,0,85,9,1,3,4,7
17304,0,69,3,1,3,4,7
17305,0,37,9,1,3,4,8
17306,0,49,9,1,3,4,8
17307,0,90,9,1,3,4,12
17308,1,85,10,1,3,4,13
17309,0,71,9,1,3,4,16
17310,2,79,9,1,3,4,18
17311,0,49,9,1,4,4,7
17312,0,84,9,1,4,4,11
17313,0,50,9,1,4,4,12
17314,0,25,9,1,5,4,6
17315,0,25,10,1,5,4,8
17316,0,58,9,1,5,4,11
17317,0,23,9,1,5,4,12
17318,0,23,9,1,5,4,12
17319,1,12,9,1,5,4,12
17320,0,12,9,1,5,4,12
17321,0,12,9,1,5,4,14
17322,0,39,9,1,5,4,18
17323,0,8,9,1,5,4,18
17324,0,84,9,1,6,4,12
17325,0,92,9,1,0,4,5
17326,0,73,9,1,0,4,6
17327,0,43,9,1,0,4,8
17328,0,78,9,1,0,4,9
17329,0,78,9,1,0,4,9
17330,0,12,9,1,0,4,12
17331,0,49,9,1,0,4,12
17332,2,57,3,1,0,4,12
17333,0,17,9,1,0,4,14
17334,0,1,3,1,0,4,18
17335,0,51,9,1,0,4,20
17336,0,45,9,1,0,4,23
17337,0,81,9,1,1,4,7
17338,0,25,10,1,1,4,7
17339,0,46,9,1,1,4,7
17340,1,58,9,1,1,4,8
17341,0,24,9,1,1,4,10
17342,0,50,9,1,1,4,16
17343,0,11,6,1,6,4,16
17344,0,73,5,1,1,4,18
17345,0,39,9,1,1,4,19
17346,0,69,9,1,1,4,22
17347,0,67,3,1,2,4,7
17348,0,1,9,1,2,4,10
17349,0,12,5,1,2,4,11
17350,0,13,9,1,2,4,16
17351,0,78,3,1,2,4,16
17352,0,78,9,1,2,4,19
17353,0,45,3,1,3,4,8
17354,0,45,3,1,3,4,9
17355,0,78,9,1,3,4,10
17356,0,74,10,1,3,4,15
17357,0,7,9,1,4,4,8
17358,0,85,3,1,4,4,15
17359,0,58,9,1,4,4,20
17360,0,25,9,1,5,4,2
17361,0,24,9,1,5,4,16
17362,0,12,9,1,5,4,17
17363,0,12,9,1,5,4,19
17364,0,49,9,1,5,4,20
17365,0,78,9,1,5,4,20
17366,0,85,9,1,5,4,22
17367,0,8,9,1,5,4,23
17368,0,7,4,1,6,4,1
17369,0,15,10,1,6,4,18
17370,0,24,9,1,6,4,18
17371,0,12,9,1,0,4,7
17372,0,49,9,1,0,4,12
17373,0,30,9,1,0,4,12
17374,0,45,9,1,0,4,15
17375,0,23,9,1,0,4,15
17376,0,24,9,1,0,4,16
17377,0,12,5,1,1,4,2
17378,0,55,9,1,1,4,6
17379,0,40,9,1,1,4,8
17380,0,7,9,1,1,4,12
17381,0,48,9,1,1,4,15
17382,0,13,6,1,1,4,16
17383,0,17,3,1,1,4,18
17384,0,37,9,1,2,4,6
17385,0,25,9,1,2,4,8
17386,0,9,9,1,2,4,13
17387,0,23,9,1,2,4,21
17388,0,1,9,1,3,4,6
17389,0,13,3,1,3,4,8
17390,0,47,9,1,3,4,11
17391,0,23,10,1,3,4,16
17392,0,25,3,1,3,4,18
17393,0,58,9,1,3,4,18
17394,0,22,9,1,3,4,19
17395,0,12,9,1,3,4,21
17396,0,52,9,1,4,4,10
17397,0,34,9,1,4,4,10
17398,0,1,9,1,4,4,12
17399,1,13,9,1,4,4,12
17400,0,13,9,1,4,4,13
17401,0,7,9,1,4,4,18
17402,0,9,9,1,4,4,20
17403,0,8,9,1,5,4,4
17404,0,1,3,1,5,4,10
17405,0,50,9,1,5,4,18
17406,0,13,9,1,5,4,18
17407,0,29,9,1,6,4,5
17408,0,92,9,1,6,4,17
17409,0,12,9,1,0,4,7
17410,0,53,9,1,0,4,9
17411,0,39,9,1,0,4,13
17412,0,78,10,1,0,4,17
17413,0,81,9,1,1,5,8
17414,0,71,9,1,1,5,12
17415,0,13,3,1,1,5,14
17416,0,69,9,1,1,5,15
17417,0,50,9,1,1,5,17
17418,0,12,3,1,1,5,18
17419,0,75,9,1,1,5,20
17420,0,31,6,1,2,5,5
17421,0,38,9,1,2,5,6
17422,0,78,3,1,2,5,11
17423,0,85,10,1,2,5,14
17424,0,12,9,1,2,5,17
17425,0,51,9,1,2,5,19
17426,0,58,9,1,2,5,19
17427,1,13,9,1,2,5,19
17428,0,44,10,1,3,5,8
17429,0,27,9,1,3,5,8
17430,0,13,3,1,3,5,9
17431,0,49,9,1,3,5,9
17432,0,13,3,1,3,5,15
17433,0,24,9,1,3,5,17
17434,0,58,9,1,3,5,18
17435,0,67,9,1,4,5,9
17436,0,92,9,1,4,5,10
17437,0,75,2,1,4,5,12
17438,1,39,9,1,4,5,13
17439,0,92,9,1,4,5,13
17440,1,92,9,1,4,5,13
17441,0,1,9,1,4,5,14
17442,0,67,9,1,4,5,20
17443,0,50,9,1,4,5,21
17444,0,34,3,1,5,5,7
17445,0,34,9,1,5,5,9
17446,0,12,9,1,5,5,15
17447,0,1,9,1,5,5,19
17448,0,34,9,1,5,5,22
17449,0,58,6,1,6,5,1
17450,0,35,9,1,6,5,5
17451,0,36,5,1,6,5,8
17452,0,51,9,1,6,5,14
17453,0,23,9,1,6,5,14
17454,0,50,2,1,0,5,7
17455,0,7,3,1,0,5,8
17456,0,12,3,1,0,5,9
17457,0,1,3,1,0,5,14
17458,0,66,9,1,0,5,15
17459,0,34,9,1,0,5,17
17460,0,13,10,1,1,5,7
17461,0,92,3,1,1,5,7
17462,0,12,9,1,1,5,7
17463,0,46,9,1,1,5,18
17464,1,24,9,1,1,5,19
17465,0,1,9,1,1,5,20
17466,0,49,9,1,2,5,9
17467,0,8,9,1,2,5,9
17468,0,49,9,1,2,5,11
17469,1,49,9,1,2,5,11
17470,1,13,9,1,2,5,12
17471,0,12,9,1,2,5,12
17472,0,34,9,1,2,5,12
17473,0,78,10,1,2,5,12
17474,1,81,9,1,2,5,18
17475,0,12,9,1,3,5,8
17476,0,24,9,1,3,5,8
17477,0,45,9,1,3,5,8
17478,0,6,9,1,3,5,17
17479,1,85,9,1,3,5,18
17480,0,1,9,1,3,5,22
17481,0,51,9,1,3,5,22
17482,0,1,9,1,4,5,2
17483,0,31,9,1,4,5,6
17484,0,10,9,1,4,5,7
17485,0,42,9,1,4,5,8
17486,0,69,9,1,4,5,9
17487,0,81,9,1,4,5,13
17488,0,49,9,1,4,5,18
17489,0,45,9,1,4,5,22
17490,0,13,9,1,5,5,8
17491,0,69,9,1,5,5,10
17492,0,13,9,1,5,5,10
17493,0,20,9,1,5,5,12
17494,0,53,9,1,5,5,18
17495,0,81,9,1,5,5,23
17496,0,8,9,1,6,5,2
17497,0,59,9,1,6,5,12
17498,0,37,9,1,6,5,13
17499,0,45,9,1,6,5,16
17500,0,74,9,1,6,5,18
17501,0,23,6,1,0,5,2
17502,0,63,3,1,0,5,6
17503,0,51,9,1,0,5,8
17504,0,8,9,1,0,5,9
17505,0,12,9,1,1,5,9
17506,0,10,9,1,1,5,9
17507,1,58,9,1,1,5,19
17508,0,34,9,1,1,5,21
17509,1,12,9,1,1,5,21
17510,0,69,9,1,2,5,5
17511,0,63,3,1,2,5,8
17512,0,12,9,1,2,5,8
17513,0,40,9,1,2,5,9
17514,0,22,9,1,2,5,10
17515,0,47,9,1,2,5,11
17516,0,71,9,1,2,5,15
17517,0,12,9,1,2,5,16
17518,0,85,9,1,2,5,21
17519,0,12,9,1,2,5,21
17520,0,49,3,1,3,5,8
17521,0,58,9,1,3,5,8
17522,0,34,2,1,3,5,16
17523,0,58,3,1,3,5,17
17524,0,9,2,1,3,5,17
17525,0,21,9,1,3,5,19
17526,0,23,9,1,3,5,19
17527,0,13,9,1,4,5,8
17528,1,31,9,1,4,5,8
17529,0,47,9,1,4,5,9
17530,0,46,9,1,4,5,12
17531,0,14,9,1,4,5,15
17532,0,12,9,1,4,5,16
17533,0,1,10,1,4,5,17
17534,0,45,9,1,4,5,18
17535,0,19,2,1,5,5,7
17536,1,66,9,1,5,5,8
17537,0,40,9,1,5,5,10
17538,0,24,9,1,5,5,11
17539,0,48,9,1,5,5,18
17540,0,78,9,1,6,5,12
17541,0,54,9,1,0,5,8
17542,0,49,3,1,0,5,9
17543,0,12,9,1,0,5,9
17544,0,45,9,1,0,5,11
17545,0,46,9,1,0,5,13
17546,0,1,9,1,0,5,14
17547,0,81,6,1,0,5,15
17548,0,1,9,1,0,5,16
17549,1,66,9,1,0,5,17
17550,0,12,9,1,0,5,17
17551,0,58,9,1,0,5,17
17552,0,46,13,1,0,5,18
17553,0,39,9,1,0,5,18
17554,0,1,9,1,0,5,19
17555,0,7,9,1,1,5,18
17556,0,55,6,1,1,5,19
17557,0,8,9,1,2,5,7
17558,0,8,10,1,2,5,9
17559,0,51,9,1,2,5,10
17560,0,78,10,1,2,5,15
17561,0,25,2,1,2,5,18
17562,0,22,9,1,3,5,9
17563,0,57,9,1,3,5,12
17564,0,13,9,1,4,5,7
17565,0,49,9,1,4,5,9
17566,0,23,9,1,4,5,17
17567,0,78,10,1,5,5,14
17568,0,37,9,1,6,5,7
17569,0,49,9,1,6,5,12
17570,1,23,9,1,6,5,16
17571,0,23,9,1,6,5,16
17572,0,34,10,1,0,5,12
17573,0,25,9,1,1,5,7
17574,0,92,3,1,1,5,17
17575,0,12,2,1,1,5,19
17576,0,64,3,1,2,5,16
17577,0,13,9,1,2,5,20
17578,0,66,9,1,2,5,22
17579,0,28,9,1,3,5,10
17580,0,12,9,1,3,5,15
17581,0,12,10,1,3,5,17
17582,0,34,3,1,3,5,19
17583,0,22,9,1,4,6,6
17584,0,52,3,1,4,6,9
17585,0,63,9,1,4,6,10
17586,0,69,9,1,4,6,14
17587,0,1,9,1,4,6,16
17588,0,15,10,1,4,6,19
17589,0,56,9,1,4,6,23
17590,0,8,9,1,5,6,13
17591,0,39,9,1,5,6,15
17592,0,12,9,1,5,6,22
17593,0,12,6,1,6,6,2
17594,0,10,9,1,6,6,2
17595,0,27,9,1,6,6,11
17596,0,23,9,1,6,6,14
17597,0,75,9,1,6,6,14
17598,2,92,3,1,6,6,19
17599,0,83,9,1,6,6,20
17600,0,19,9,1,0,6,8
17601,0,49,9,1,0,6,8
17602,0,45,9,1,0,6,9
17603,0,14,9,1,0,6,13
17604,0,49,3,1,0,6,17
17605,0,39,3,1,0,6,22
17606,1,54,9,1,1,6,14
17607,0,1,9,1,1,6,14
17608,0,85,9,1,1,6,15
17609,0,92,9,1,1,6,15
17610,0,75,9,1,1,6,15
17611,0,52,9,1,1,6,16
17612,0,22,9,1,1,6,19
17613,0,12,9,1,2,6,1
17614,0,49,9,1,2,6,9
17615,0,90,9,1,2,6,9
17616,0,13,9,1,2,6,13
17617,0,37,9,1,2,6,18
17618,0,39,9,1,2,6,23
17619,0,78,9,1,3,6,0
17620,0,81,10,1,3,6,10
17621,0,90,9,1,3,6,12
17622,0,52,9,1,3,6,13
17623,0,31,9,1,3,6,14
17624,0,83,9,1,3,6,15
17625,0,34,9,1,3,6,18
17626,0,49,9,1,3,6,18
17627,0,84,9,1,3,6,19
17628,0,1,9,1,3,6,20
17629,0,8,3,1,4,6,6
17630,0,25,9,1,4,6,7
17631,0,13,9,1,4,6,10
17632,0,83,3,1,4,6,13
17633,0,50,9,1,4,6,13
17634,0,83,9,1,4,6,14
17635,0,6,9,1,4,6,14
17636,2,19,9,1,4,6,17
17637,0,12,9,1,4,6,17
17638,0,39,9,1,5,6,5
17639,0,34,3,1,5,6,6
17640,0,1,9,1,5,6,8
17641,0,8,3,1,5,6,12
17642,0,92,9,1,5,6,14
17643,0,42,9,1,5,6,18
17644,0,51,9,1,5,6,19
17645,0,40,9,1,5,6,21
17646,0,45,3,1,6,6,7
17647,0,22,9,1,6,6,13
17648,0,56,6,1,6,6,16
17649,0,53,9,1,0,6,7
17650,0,23,3,1,0,6,8
17651,0,24,9,1,0,6,9
17652,0,12,9,1,0,6,21
17653,0,37,9,1,1,6,11
17654,0,34,9,1,1,6,19
17655,0,22,9,1,1,6,20
17656,1,28,9,1,1,6,20
17657,0,84,9,1,1,6,23
17658,0,74,9,1,2,6,7
17659,0,37,9,1,2,6,8
17660,1,53,9,1,2,6,10
17661,2,45,9,1,2,6,14
17662,0,69,9,1,2,6,19
17663,0,7,9,1,3,6,9
17664,0,13,3,1,3,6,10
17665,0,24,9,1,3,6,12
17666,0,86,3,1,3,6,14
17667,0,31,9,1,3,6,18
17668,0,55,9,1,3,6,20
17669,0,66,9,1,3,6,22
17670,0,49,9,1,4,6,9
17671,0,34,3,1,4,6,9
17672,1,67,9,1,4,6,13
17673,0,6,9,1,4,6,16
17674,0,34,9,1,4,6,22
17675,0,13,3,1,5,6,15
17676,0,7,9,1,6,6,11
17677,0,6,9,1,6,6,13
17678,0,81,6,1,6,6,21
17679,0,75,9,1,6,6,22
17680,0,85,9,1,6,6,22
17681,0,35,9,1,0,6,6
17682,0,20,9,1,0,6,7
17683,0,90,9,1,0,6,7
17684,0,81,3,1,0,6,10
17685,0,12,9,1,0,6,10
17686,0,51,9,1,0,6,10
17687,0,64,9,1,0,6,14
17688,0,12,9,1,0,6,16
17689,0,8,9,1,0,6,18
17690,0,12,9,1,1,6,12
17691,0,12,9,1,1,6,12
17692,0,67,9,1,1,6,19
17693,0,75,9,1,1,6,19
17694,0,49,6,1,2,6,1
17695,0,45,9,1,2,6,8
17696,1,19,6,1,2,6,8
17697,0,39,6,1,2,6,10
17698,0,12,9,1,2,6,10
17699,0,7,9,1,2,6,12
17700,0,57,15,1,3,6,10
17701,0,1,9,1,3,6,15
17702,0,81,9,1,3,6,15
17703,0,84,9,1,3,6,16
17704,0,31,9,1,3,6,17
17705,0,51,9,1,3,6,17
17706,2,83,3,1,3,6,18
17707,0,12,9,1,3,6,21
17708,0,45,9,1,4,6,12
17709,0,25,3,1,4,6,13
17710,0,19,10,1,4,6,13
17711,0,45,9,1,4,6,14
17712,0,34,9,1,4,6,14
17713,0,87,9,1,4,6,15
17714,0,24,9,1,4,6,18
17715,0,25,9,1,5,6,13
17716,0,74,9,1,5,6,13
17717,0,31,9,1,5,6,18
17718,0,31,9,1,5,6,21
17719,0,6,9,1,6,6,7
17720,0,60,6,1,6,6,8
17721,0,12,9,1,6,6,11
17722,0,12,9,1,6,6,14
17723,0,12,9,1,6,6,14
17724,0,51,9,1,6,6,15
17725,0,75,9,1,0,6,0
17726,0,13,10,1,0,6,6
17727,0,49,9,1,0,6,8
17728,0,19,10,1,0,6,19
17729,0,78,9,1,1,6,16
17730,0,25,15,1,1,6,17
17731,0,66,9,1,1,6,18
17732,0,81,9,1,1,6,22
17733,0,58,9,1,2,6,7
17734,0,52,9,1,2,6,10
17735,0,7,9,1,2,6,10
17736,1,53,9,1,2,6,13
17737,0,13,3,1,2,6,19
17738,0,13,9,1,3,6,6
17739,0,50,9,1,3,6,7
17740,0,25,2,1,3,6,8
17741,0,49,9,1,3,6,8
17742,0,55,3,1,3,6,15
17743,0,90,9,1,3,6,15
17744,0,37,9,1,3,6,16
17745,0,64,9,1,3,6,16
17746,0,66,2,1,4,6,7
17747,0,23,9,1,4,6,9
17748,0,12,10,1,4,6,9
17749,0,92,3,1,4,6,10
17750,0,25,9,1,4,6,10
17751,0,15,9,1,4,6,12
17752,0,81,9,1,4,6,13
17753,0,22,9,1,4,6,14
17754,0,15,9,1,4,6,14
17755,0,12,3,1,4,6,16
17756,0,7,9,1,4,6,20
17757,0,12,9,1,4,6,22
17758,0,39,5,1,5,6,3
17759,0,57,9,1,5,6,8
17760,0,49,9,1,5,6,8
17761,0,58,9,1,5,6,14
17762,0,7,9,1,6,7,4
17763,0,45,9,1,6,7,9
17764,0,53,13,1,6,7,18
17765,0,92,9,1,0,7,6
17766,0,12,9,1,0,7,10
17767,0,89,9,1,0,7,11
17768,0,48,9,1,0,7,16
17769,0,47,9,1,0,7,17
17770,0,50,9,1,0,7,18
17771,0,51,9,1,1,7,0
17772,0,15,9,1,1,7,7
17773,1,13,9,1,1,7,10
17774,0,13,9,1,1,7,12
17775,0,25,9,1,1,7,13
17776,1,89,9,1,1,7,14
17777,0,78,9,1,1,7,17
17778,0,31,9,1,1,7,17
17779,1,65,3,1,1,7,18
17780,0,22,9,1,1,7,22
17781,0,85,9,1,2,7,12
17782,0,12,9,1,2,7,13
17783,0,40,9,1,2,7,17
17784,1,53,9,1,2,7,17
17785,0,31,9,1,2,7,18
17786,0,51,3,1,2,7,19
17787,0,22,9,1,2,7,19
17788,0,34,9,1,2,7,19
17789,0,31,9,1,2,7,20
17790,0,37,10,1,3,7,7
17791,0,12,9,1,3,7,17
17792,0,58,9,1,4,7,7
17793,0,22,9,1,4,7,11
17794,0,90,9,1,4,7,12
17795,0,78,9,1,4,7,13
17796,0,92,10,1,4,7,13
17797,0,58,3,1,4,7,14
17798,0,24,9,1,4,7,14
17799,0,13,9,1,4,7,14
17800,0,1,9,1,4,7,14
17801,0,48,9,1,4,7,23
17802,0,31,9,1,5,7,9
17803,0,87,9,1,5,7,20
17804,0,24,9,1,5,7,23
17805,0,12,9,1,6,7,2
17806,0,83,9,1,6,7,10
17807,2,48,6,1,6,7,18
17808,0,15,9,1,0,7,7
17809,0,11,10,1,0,7,8
17810,0,1,9,1,0,7,8
17811,0,23,10,1,0,7,11
17812,0,78,9,1,0,7,13
17813,0,44,9,1,0,7,15
17814,0,75,9,1,0,7,18
17815,0,13,9,1,1,7,7
17816,0,22,9,1,1,7,8
17817,0,58,9,1,1,7,13
17818,1,73,9,1,1,7,13
17819,0,49,10,1,1,7,17
17820,0,1,9,1,1,7,20
17821,0,84,9,1,1,7,21
17822,0,3,9,1,2,7,7
17823,0,50,9,1,2,7,16
17824,0,31,2,1,2,7,16
17825,0,66,6,1,2,7,21
17826,0,12,9,1,3,7,6
17827,0,23,10,1,3,7,7
17828,0,13,3,1,3,7,12
17829,0,22,9,1,3,7,13
17830,0,81,3,1,3,7,15
17831,0,49,3,1,3,7,17
17832,0,25,9,1,3,7,19
17833,0,45,9,1,3,7,20
17834,0,49,9,1,4,7,9
17835,1,34,9,1,4,7,10
17836,0,11,9,1,4,7,10
17837,0,58,9,1,4,7,14
17838,0,48,10,1,4,7,18
17839,0,49,9,1,5,7,3
17840,0,48,9,1,5,7,8
17841,0,38,9,1,5,7,10
17842,0,13,3,1,5,7,12
17843,0,49,9,1,5,7,15
17844,0,78,9,1,5,7,17
17845,0,58,13,1,5,7,19
17846,0,23,10,1,6,7,7
17847,0,12,9,1,6,7,21
17848,0,69,9,1,0,7,16
17849,0,59,3,1,0,7,17
17850,0,22,9,1,0,7,20
17851,0,49,3,1,1,7,5
17852,0,90,9,1,1,7,9
17853,0,49,9,1,1,7,11
17854,1,58,2,1,1,7,13
17855,0,31,9,1,1,7,15
17856,0,14,9,1,1,7,17
17857,0,40,9,1,1,7,18
17858,0,85,10,1,1,7,18
17859,1,1,9,1,1,7,19
17860,0,69,2,1,2,7,7
17861,0,25,9,1,2,7,7
17862,0,25,3,1,2,7,10
17863,0,37,9,1,2,7,13
17864,0,85,6,1,2,7,23
17865,1,12,5,1,3,7,7
17866,0,79,9,1,3,7,8
17867,1,31,9,1,3,7,12
17868,1,85,9,1,3,7,13
17869,0,9,3,1,3,7,15
17870,0,23,9,1,3,7,16
17871,0,58,10,1,3,7,17
17872,0,24,9,1,3,7,18
17873,0,51,9,1,3,7,20
17874,0,81,9,1,3,7,21
17875,0,86,15,1,4,7,7
17876,0,49,6,1,4,7,8
17877,0,86,9,1,4,7,10
17878,0,37,9,1,4,7,14
17879,0,23,9,1,4,7,15
17880,0,45,9,1,4,7,19
17881,0,25,9,1,4,7,22
17882,0,49,9,1,4,7,22
17883,0,83,9,1,5,7,8
17884,0,52,3,1,5,7,10
17885,0,13,9,1,5,7,15
17886,2,42,9,1,5,7,17
17887,0,73,9,1,5,7,20
17888,1,90,9,1,6,7,6
17889,0,69,9,1,6,7,17
17890,0,69,9,1,6,7,18
17891,0,12,9,1,6,7,18
17892,0,25,9,1,6,7,21
17893,1,12,9,1,0,7,10
17894,1,12,9,1,0,7,10
17895,0,13,3,1,0,7,11
17896,0,71,9,1,0,7,18
17897,0,27,9,1,0,7,20
17898,1,90,9,1,0,7,20
17899,0,0,9,1,1,7,0
17900,0,51,9,1,1,7,17
17901,0,37,9,1,2,7,0
17902,0,81,9,1,2,7,10
17903,0,49,9,1,2,7,10
17904,0,12,9,1,2,7,12
17905,0,46,9,1,2,7,14
17906,0,78,9,1,3,7,7
17907,0,83,3,1,3,7,10
17908,0,1,3,1,3,7,11
17909,0,37,9,1,3,7,11
17910,0,34,3,1,3,7,13
17911,0,50,9,1,3,7,17
17912,0,23,3,1,3,7,18
17913,0,7,9,1,3,7,18
17914,0,30,3,1,3,7,22
